zipcode,place,state,state_code,community,community_code
6422,Steinen,Kanton Schwyz,SZ,Steinen,1373
6423,Seewen SZ,Kanton Schwyz,SZ,Schwyz,1372
6424,Lauerz,Kanton Schwyz,SZ,Lauerz,1365
6430,Schwyz,Kanton Schwyz,SZ,Schwyz,1372
6431,Schwyz,Kanton Schwyz,SZ,Schwyz,1372
6432,Rickenbach b. Schwyz,Kanton Schwyz,SZ,Schwyz,1372
6433,Stoos SZ,Kanton Schwyz,SZ,Morschach,1366
6434,Illgau,Kanton Schwyz,SZ,Illgau,1363
6436,Bisisthal,Kanton Schwyz,SZ,Muotathal,1367
6436,Muotathal,Kanton Schwyz,SZ,Muotathal,1367
6436,Ried (Muotathal),Kanton Schwyz,SZ,Muotathal,1367
6438,Ibach,Kanton Schwyz,SZ,Schwyz,1372
6440,Brunnen,Kanton Schwyz,SZ,Ingenbohl,1364
6443,Morschach,Kanton Schwyz,SZ,Morschach,1366
6452,Riemenstalden,Kanton Schwyz,SZ,Riemenstalden,1369
8842,Unteriberg,Kanton Schwyz,SZ,Unteriberg,1375
8843,Oberiberg,Kanton Schwyz,SZ,Oberiberg,1368
8845,Studen SZ,Kanton Schwyz,SZ,Unteriberg,1375
8849,Alpthal,Kanton Schwyz,SZ,Alpthal,1361
8580,Biessenhofen,Kanton Thurgau,TG,Amriswil,4461
8580,Sommeri,Kanton Thurgau,TG,Sommeri,4446
8580,Amriswil,Kanton Thurgau,TG,Amriswil,4461
8580,Hagenwil b. Amriswil,Kanton Thurgau,TG,Amriswil,4461
8580,Hefenhofen,Kanton Thurgau,TG,Hefenhofen,4416
8581,Schocherswil,Kanton Thurgau,TG,Amriswil,4461
8582,Dozwil,Kanton Thurgau,TG,Dozwil,4406
8587,Oberaach,Kanton Thurgau,TG,Amriswil,4461
8590,Romanshorn,Kanton Thurgau,TG,Romanshorn,4436
8592,Uttwil,Kanton Thurgau,TG,Uttwil,4451
8593,Kesswil,Kanton Thurgau,TG,Kesswil,4426
8599,Salmsach,Kanton Thurgau,TG,Salmsach,4441
9306,Freidorf TG,Kanton Thurgau,TG,Roggwil (TG),4431
9314,Steinebrunn,Kanton Thurgau,TG,Egnach,4411
9315,Winden,Kanton Thurgau,TG,Egnach,4411
9315,Neukirch (Egnach),Kanton Thurgau,TG,Egnach,4411
9320,Frasnacht,Kanton Thurgau,TG,Arbon,4401
9320,Stachen,Kanton Thurgau,TG,Arbon,4401
9320,Arbon,Kanton Thurgau,TG,Arbon,4401
9322,Egnach,Kanton Thurgau,TG,Egnach,4411
9325,Roggwil TG,Kanton Thurgau,TG,Roggwil (TG),4431
9326,Horn,Kanton Thurgau,TG,Horn,4421
8252,Schlatt TG,Kanton Thurgau,TG,Schlatt (TG),4546
8253,Willisdorf,Kanton Thurgau,TG,Diessenhofen,4545
8253,Diessenhofen,Kanton Thurgau,TG,Diessenhofen,4545
8254,Basadingen,Kanton Thurgau,TG,Basadingen-Schlattingen,4536
8255,Schlattingen,Kanton Thurgau,TG,Basadingen-Schlattingen,4536
8259,Kaltenbach,Kanton Thurgau,TG,Wagenhausen,4871
8259,Wagenhausen,Kanton Thurgau,TG,Wagenhausen,4871
8259,Etzwilen,Kanton Thurgau,TG,Wagenhausen,4871
8259,Rheinklingen,Kanton Thurgau,TG,Wagenhausen,4871
8264,Eschenz,Kanton Thurgau,TG,Eschenz,4806
8265,Mammern,Kanton Thurgau,TG,Mammern,4826
8266,Steckborn,Kanton Thurgau,TG,Steckborn,4864
8267,Berlingen,Kanton Thurgau,TG,Berlingen,4801
8500,Frauenfeld,Kanton Thurgau,TG,Frauenfeld,4566
8500,Gerlikon,Kanton Thurgau,TG,Frauenfeld,4566
8501,Frauenfeld,Kanton Thurgau,TG,Frauenfeld,4566
8502,Frauenfeld,Kanton Thurgau,TG,Frauenfeld,4566
8503,Frauenfeld,Kanton Thurgau,TG,Frauenfeld,4566
8505,Pfyn,Kanton Thurgau,TG,Pfyn,4841
8505,Dettighofen,Kanton Thurgau,TG,Pfyn,4841
8506,Lanzenneunforn,Kanton Thurgau,TG,Herdern,4811
8507,Hörhausen,Kanton Thurgau,TG,Homburg,4816
8508,Homburg,Kanton Thurgau,TG,Homburg,4816
8509,Frauenfeld,Kanton Thurgau,TG,Frauenfeld,4566
8510,Frauenfeld,Kanton Thurgau,TG,Frauenfeld,4566
8512,Thundorf,Kanton Thurgau,TG,Thundorf,4611
8512,Wetzikon TG,Kanton Thurgau,TG,Thundorf,4611
8512,Lustdorf,Kanton Thurgau,TG,Thundorf,4611
8524,Buch b. Frauenfeld,Kanton Thurgau,TG,Uesslingen-Buch,4616
8524,Uesslingen,Kanton Thurgau,TG,Uesslingen-Buch,4616
8525,Niederneunforn,Kanton Thurgau,TG,Neunforn,4601
8525,Wilen b. Neunforn,Kanton Thurgau,TG,Neunforn,4601
8526,Oberneunforn,Kanton Thurgau,TG,Neunforn,4601
8532,Warth,Kanton Thurgau,TG,Warth-Weiningen,4621
8532,Weiningen TG,Kanton Thurgau,TG,Warth-Weiningen,4621
8535,Herdern,Kanton Thurgau,TG,Herdern,4811
8536,Hüttwilen,Kanton Thurgau,TG,Hüttwilen,4821
8537,Nussbaumen TG,Kanton Thurgau,TG,Hüttwilen,4821
8537,Uerschhausen,Kanton Thurgau,TG,Hüttwilen,4821
8546,Islikon,Kanton Thurgau,TG,Gachnang,4571
8546,Kefikon TG,Kanton Thurgau,TG,Gachnang,4571
8547,Gachnang,Kanton Thurgau,TG,Gachnang,4571
8552,Felben-Wellhausen,Kanton Thurgau,TG,Felben-Wellhausen,4561
8553,Eschikofen,Kanton Thurgau,TG,Hüttlingen,4590
8553,Harenwilen,Kanton Thurgau,TG,Hüttlingen,4590
8553,Mettendorf TG,Kanton Thurgau,TG,Hüttlingen,4590
8553,Hüttlingen,Kanton Thurgau,TG,Hüttlingen,4590
8555,Müllheim Dorf,Kanton Thurgau,TG,Müllheim,4831
9507,Stettfurt,Kanton Thurgau,TG,Stettfurt,4606
9548,Matzingen,Kanton Thurgau,TG,Matzingen,4591
8268,Mannenbach-Salenstein,Kanton Thurgau,TG,Salenstein,4851
8268,Salenstein,Kanton Thurgau,TG,Salenstein,4851
8269,Fruthwilen,Kanton Thurgau,TG,Salenstein,4851
8272,Ermatingen,Kanton Thurgau,TG,Ermatingen,4646
8273,Triboltingen,Kanton Thurgau,TG,Ermatingen,4646
8274,Gottlieben,Kanton Thurgau,TG,Gottlieben,4651
8274,Tägerwilen,Kanton Thurgau,TG,Tägerwilen,4696
8280,Kreuzlingen,Kanton Thurgau,TG,Kreuzlingen,4671
8285,Kreuzlingen Ifolor,Kanton Thurgau,TG,Kreuzlingen,4671
8558,Raperswilen,Kanton Thurgau,TG,Raperswilen,4846
8564,Sonterswil,Kanton Thurgau,TG,Wäldi,4701
8564,Wäldi,Kanton Thurgau,TG,Wäldi,4701
8564,Engwilen,Kanton Thurgau,TG,Wäldi,4701
8564,Hefenhausen,Kanton Thurgau,TG,Wäldi,4701
8564,Lipperswil,Kanton Thurgau,TG,Wäldi,4701
8564,Hattenhausen,Kanton Thurgau,TG,Wäldi,4701
8564,Gunterswilen,Kanton Thurgau,TG,Wäldi,4701
8565,Hugelshofen,Kanton Thurgau,TG,Kemmental,4666
8566,Neuwilen,Kanton Thurgau,TG,Kemmental,4666
8566,Dotnacht,Kanton Thurgau,TG,Kemmental,4666
8566,Lippoldswilen,Kanton Thurgau,TG,Kemmental,4666
8566,Ellighausen,Kanton Thurgau,TG,Kemmental,4666
8573,Altishausen,Kanton Thurgau,TG,Kemmental,4666
8573,Siegershausen,Kanton Thurgau,TG,Kemmental,4666
8573,Alterswilen,Kanton Thurgau,TG,Kemmental,4666
8574,Oberhofen TG,Kanton Thurgau,TG,Lengwil,4683
8574,Dettighofen (Lengwil),Kanton Thurgau,TG,Lengwil,4683
8574,Illighausen,Kanton Thurgau,TG,Lengwil,4683
8574,Lengwil,Kanton Thurgau,TG,Lengwil,4683
8574,Lengwil,Kanton Thurgau,TG,Lengwil,4683
8585,Langrickenbach,Kanton Thurgau,TG,Langrickenbach,4681
8585,Zuben,Kanton Thurgau,TG,Langrickenbach,4681
8585,Herrenhof,Kanton Thurgau,TG,Langrickenbach,4681
8585,Schönenbaumgarten,Kanton Thurgau,TG,Langrickenbach,4681
8594,Güttingen,Kanton Thurgau,TG,Güttingen,4656
8595,Altnau,Kanton Thurgau,TG,Altnau,4641
8596,Scherzingen,Kanton Thurgau,TG,Münsterlingen,4691
8596,Münsterlingen,Kanton Thurgau,TG,Münsterlingen,4691
8597,Landschlacht,Kanton Thurgau,TG,Münsterlingen,4691
8598,Bottighofen,Kanton Thurgau,TG,Bottighofen,4643
8355,Aadorf,Kanton Thurgau,TG,Aadorf,4551
8356,Ettenhausen TG,Kanton Thurgau,TG,Aadorf,4551
8357,Guntershausen b. Aadorf,Kanton Thurgau,TG,Aadorf,4551
8360,Eschlikon TG,Kanton Thurgau,TG,Eschlikon,4724
8360,Wallenwil,Kanton Thurgau,TG,Eschlikon,4724
8362,Balterswil,Kanton Thurgau,TG,Bichelsee-Balterswil,4721
8363,Bichelsee,Kanton Thurgau,TG,Bichelsee-Balterswil,4721
8370,Sirnach,Kanton Thurgau,TG,Sirnach,4761
8371,Busswil TG,Kanton Thurgau,TG,Sirnach,4761
8372,Wiezikon b. Sirnach,Kanton Thurgau,TG,Sirnach,4761
8374,Oberwangen TG,Kanton Thurgau,TG,Fischingen,4726
8374,Dussnang,Kanton Thurgau,TG,Fischingen,4726
8376,Fischingen,Kanton Thurgau,TG,Fischingen,4726
8376,Au TG,Kanton Thurgau,TG,Fischingen,4726
8522,Häuslenen,Kanton Thurgau,TG,Aadorf,4551
8522,Aawangen,Kanton Thurgau,TG,Aadorf,4551
9502,Braunau,Kanton Thurgau,TG,Braunau,4723
9506,Lommis,Kanton Thurgau,TG,Lommis,4741
9508,Weingarten-Kalthäusern,Kanton Thurgau,TG,Lommis,4741
9532,Rickenbach b. Wil,Kanton Thurgau,TG,Rickenbach (TG),4751
9535,Wilen b. Wil,Kanton Thurgau,TG,Wilen (TG),4786
9542,Münchwilen TG,Kanton Thurgau,TG,Münchwilen (TG),4746
9543,St. Margarethen TG,Kanton Thurgau,TG,Münchwilen (TG),4746
9545,Wängi,Kanton Thurgau,TG,Wängi,4781
9546,Tuttwil,Kanton Thurgau,TG,Wängi,4781
9547,Wittenwil,Kanton Thurgau,TG,Aadorf,4551
9553,Bettwiesen,Kanton Thurgau,TG,Bettwiesen,4716
9554,Tägerschen,Kanton Thurgau,TG,Tobel-Tägerschen,4776
9555,Tobel,Kanton Thurgau,TG,Tobel-Tägerschen,4776
9573,Littenheid,Kanton Thurgau,TG,Sirnach,4761
8514,Amlikon-Bissegg,Kanton Thurgau,TG,Amlikon-Bissegg,4881
8554,Bonau,Kanton Thurgau,TG,Wigoltingen,4951
8554,Müllheim-Wigoltingen,Kanton Thurgau,TG,Wigoltingen,4951
8556,Lamperswil TG,Kanton Thurgau,TG,Wigoltingen,4951
8556,Engwang,Kanton Thurgau,TG,Wigoltingen,4951
8556,Illhart,Kanton Thurgau,TG,Wigoltingen,4951
8556,Wigoltingen,Kanton Thurgau,TG,Wigoltingen,4951
8560,Märstetten,Kanton Thurgau,TG,Märstetten,4941
8561,Ottoberg,Kanton Thurgau,TG,Märstetten,4941
8564,Wagerswil,Kanton Thurgau,TG,Wigoltingen,4951
8570,Weinfelden,Kanton Thurgau,TG,Weinfelden,4946
8572,Berg TG,Kanton Thurgau,TG,Berg (TG),4891
8572,Guntershausen b. Berg,Kanton Thurgau,TG,Berg (TG),4891
8572,Graltshausen,Kanton Thurgau,TG,Berg (TG),4891
8572,Andhausen,Kanton Thurgau,TG,Berg (TG),4891
8572,Berg TG,Kanton Thurgau,TG,Berg (TG),4891
8575,Istighofen,Kanton Thurgau,TG,Bürglen (TG),4911
8575,Bürglen TG,Kanton Thurgau,TG,Bürglen (TG),4911
8576,Mauren TG,Kanton Thurgau,TG,Berg (TG),4891
8577,Schönholzerswilen,Kanton Thurgau,TG,Schönholzerswilen,4756
8583,Götighofen,Kanton Thurgau,TG,Sulgen,4506
8583,Sulgen,Kanton Thurgau,TG,Sulgen,4506
8583,Donzhausen,Kanton Thurgau,TG,Sulgen,4506
8584,Leimbach TG,Kanton Thurgau,TG,Bürglen (TG),4911
8584,Opfershofen TG,Kanton Thurgau,TG,Bürglen (TG),4911
8585,Happerswil,Kanton Thurgau,TG,Birwinken,4901
8585,Mattwil,Kanton Thurgau,TG,Birwinken,4901
8585,Klarsreuti,Kanton Thurgau,TG,Birwinken,4901
8585,Birwinken,Kanton Thurgau,TG,Birwinken,4901
8586,Kümmertshausen,Kanton Thurgau,TG,Erlen,4476
8586,Erlen,Kanton Thurgau,TG,Erlen,4476
8586,Andwil TG,Kanton Thurgau,TG,Birwinken,4901
8586,Engishofen,Kanton Thurgau,TG,Erlen,4476
8586,Buchackern,Kanton Thurgau,TG,Erlen,4476
8586,Ennetaach,Kanton Thurgau,TG,Erlen,4476
8586,Riedt b. Erlen,Kanton Thurgau,TG,Erlen,4476
8586,Buch b. Kümmertshausen,Kanton Thurgau,TG,Birwinken,4901
8588,Zihlschlacht,Kanton Thurgau,TG,Zihlschlacht-Sitterdorf,4511
8589,Sitterdorf,Kanton Thurgau,TG,Zihlschlacht-Sitterdorf,4511
9213,Hauptwil,Kanton Thurgau,TG,Hauptwil-Gottshaus,4486
9214,Kradolf,Kanton Thurgau,TG,Kradolf-Schönenberg,4501
9215,Buhwil,Kanton Thurgau,TG,Kradolf-Schönenberg,4501
9215,Schönenberg an der Thur,Kanton Thurgau,TG,Kradolf-Schönenberg,4501
9216,Hohentannen,Kanton Thurgau,TG,Hohentannen,4495
9216,Heldswil,Kanton Thurgau,TG,Hohentannen,4495
9217,Neukirch an der Thur,Kanton Thurgau,TG,Kradolf-Schönenberg,4501
9220,Bischofszell,Kanton Thurgau,TG,Bischofszell,4471
9223,Schweizersholz,Kanton Thurgau,TG,Bischofszell,4471
9223,Halden,Kanton Thurgau,TG,Bischofszell,4471
9225,St. Pelagiberg,Kanton Thurgau,TG,Hauptwil-Gottshaus,4486
9225,Wilen (Gottshaus),Kanton Thurgau,TG,Hauptwil-Gottshaus,4486
9503,Stehrenberg,Kanton Thurgau,TG,Bussnang,4921
9503,Lanterswil,Kanton Thurgau,TG,Bussnang,4921
9504,Friltschen,Kanton Thurgau,TG,Bussnang,4921
9514,Wuppenau,Kanton Thurgau,TG,Wuppenau,4791
9515,Hosenruck,Kanton Thurgau,TG,Wuppenau,4791
9517,Mettlen,Kanton Thurgau,TG,Bussnang,4921
9556,Affeltrangen,Kanton Thurgau,TG,Affeltrangen,4711
9556,Zezikon,Kanton Thurgau,TG,Affeltrangen,4711
9562,Märwil,Kanton Thurgau,TG,Affeltrangen,4711
9562,Buch b. Märwil,Kanton Thurgau,TG,Affeltrangen,4711
9565,Rothenhausen,Kanton Thurgau,TG,Bussnang,4921
9565,Oberbussnang,Kanton Thurgau,TG,Bussnang,4921
9565,Schmidshof,Kanton Thurgau,TG,Bussnang,4921
9565,Bussnang,Kanton Thurgau,TG,Bussnang,4921
9565,Oppikon,Kanton Thurgau,TG,Bussnang,4921
6500,Bellinzona,Ticino,TI,Bellinzona,5002
6501,Bellinzona,Ticino,TI,Bellinzona,5002
6503,Bellinzona,Ticino,TI,Bellinzona,5002
6512,Giubiasco,Ticino,TI,Bellinzona,5002
6513,Monte Carasso,Ticino,TI,Bellinzona,5002
6514,Sementina,Ticino,TI,Bellinzona,5002
6515,Gudo,Ticino,TI,Bellinzona,5002
6517,Arbedo,Ticino,TI,Arbedo-Castione,5001
6518,Gorduno,Ticino,TI,Bellinzona,5002
6523,Preonzo,Ticino,TI,Bellinzona,5002
6524,Moleno,Ticino,TI,Bellinzona,5002
6525,Gnosca,Ticino,TI,Bellinzona,5002
6528,Camorino,Ticino,TI,Bellinzona,5002
6532,Castione,Ticino,TI,Arbedo-Castione,5001
6533,Lumino,Ticino,TI,Lumino,5010
6582,Pianezzo,Ticino,TI,Bellinzona,5002
6583,S. Antonio (Val Morobbia),Ticino,TI,Bellinzona,5002
6584,Carena,Ticino,TI,Bellinzona,5002
6592,S. Antonino,Ticino,TI,Sant'Antonino,5017
6593,Cadenazzo,Ticino,TI,Cadenazzo,5003
6599,Robasacco,Ticino,TI,Cadenazzo,5003
6702,Claro,Ticino,TI,Bellinzona,5002
6809,Medeglia,Ticino,TI,Comunanza Cadenazzo/Montecener,5391
6810,Isone,Ticino,TI,Isone,5009
6713,Malvaglia,Ticino,TI,Serravalle,5050
6714,Semione,Ticino,TI,Serravalle,5050
6715,Dongio,Ticino,TI,Acquarossa,5048
6716,Leontica,Ticino,TI,Acquarossa,5048
6716,Lottigna,Ticino,TI,Acquarossa,5048
6716,Acquarossa,Ticino,TI,Acquarossa,5048
6717,Torre,Ticino,TI,Blenio,5049
6717,Dangio,Ticino,TI,Blenio,5049
6718,Camperio,Ticino,TI,Blenio,5049
6718,Olivone,Ticino,TI,Blenio,5049
6719,Aquila,Ticino,TI,Blenio,5049
6719,Aquila,Ticino,TI,Blenio,5049
6719,Aquila,Ticino,TI,Blenio,5049
6720,Ghirone,Ticino,TI,Blenio,5049
6720,Campo (Blenio),Ticino,TI,Blenio,5049
6721,Motto (Blenio),Ticino,TI,Acquarossa,5048
6721,Ludiano,Ticino,TI,Serravalle,5050
6722,Corzoneso,Ticino,TI,Acquarossa,5048
6723,Castro,Ticino,TI,Acquarossa,5048
6723,Marolta,Ticino,TI,Acquarossa,5048
6723,Prugiasco,Ticino,TI,Acquarossa,5048
6724,Ponto Valentino,Ticino,TI,Acquarossa,5048
6724,Largario,Ticino,TI,Acquarossa,5048
6742,Pollegio,Ticino,TI,Pollegio,5077
6743,Bodio TI,Ticino,TI,Bodio,5064
6744,Personico,Ticino,TI,Personico,5076
6745,Giornico,Ticino,TI,Giornico,5073
6746,Calonico,Ticino,TI,Faido,5072
6746,Lavorgo,Ticino,TI,Faido,5072
6746,Nivo,Ticino,TI,Faido,5072
6747,Chironico,Ticino,TI,Faido,5072
6748,Anzonico,Ticino,TI,Faido,5072
6749,Sobrio,Ticino,TI,Faido,5072
6749,Cavagnago,Ticino,TI,Faido,5072
6760,Rossura,Ticino,TI,Faido,5072
6760,Molare,Ticino,TI,Faido,5072
6760,Calpiogna,Ticino,TI,Faido,5072
6760,Carì,Ticino,TI,Faido,5072
6760,Faido,Ticino,TI,Faido,5072
6760,Campello,Ticino,TI,Faido,5072
6763,Osco,Ticino,TI,Faido,5072
6763,Mairengo,Ticino,TI,Faido,5072
6764,Chiggiogna,Ticino,TI,Faido,5072
6764,Chiggiogna,Ticino,TI,Faido,5072
6772,Rodi-Fiesso,Ticino,TI,Prato (Leventina),5078
6773,Prato (Leventina),Ticino,TI,Prato (Leventina),5078
6774,Dalpe,Ticino,TI,Dalpe,5071
6775,Ambrì,Ticino,TI,Quinto,5079
6776,Piotta,Ticino,TI,Quinto,5079
6777,Varenzo,Ticino,TI,Quinto,5079
6777,Quinto,Ticino,TI,Quinto,5079
6780,Madrano,Ticino,TI,Airolo,5061
6780,Airolo,Ticino,TI,Airolo,5061
6781,Bedretto,Ticino,TI,Bedretto,5063
6781,Villa Bedretto,Ticino,TI,Bedretto,5063
6516,Cugnasco,Ticino,TI,Cugnasco-Gerra,5138
6571,Indemini,Ticino,TI,Gambarogno,5398
6572,Quartino,Ticino,TI,Gambarogno,5398
6573,Magadino,Ticino,TI,Gambarogno,5398
6574,Vira (Gambarogno),Ticino,TI,Gambarogno,5398
6575,S. Nazzaro,Ticino,TI,Gambarogno,5398
6575,Vairano,Ticino,TI,Gambarogno,5398
6576,Gerra (Gambarogno),Ticino,TI,Gambarogno,5398
6577,Ranzo,Ticino,TI,Gambarogno,5398
6578,Caviano,Ticino,TI,Gambarogno,5398
6579,Piazzogna,Ticino,TI,Gambarogno,5398
6594,Contone,Ticino,TI,Gambarogno,5398
6595,Riazzino,Ticino,TI,Lavertezzo,5112
6596,Gordola,Ticino,TI,Gordola,5108
6597,Agarone,Ticino,TI,Cugnasco-Gerra,5138
6598,Tenero,Ticino,TI,Tenero-Contra,5131
6600,Locarno,Ticino,TI,Locarno,5113
6600,Muralto,Ticino,TI,Muralto,5120
6600,Locarno,Ticino,TI,Locarno,5113
6600,Solduno,Ticino,TI,Locarno,5113
6601,Locarno,Ticino,TI,Locarno,5113
6602,Muralto,Ticino,TI,Muralto,5120
6604,Locarno,Ticino,TI,Locarno,5113
6605,Locarno,Ticino,TI,Locarno,5113
6611,Mosogno,Ticino,TI,Onsernone,5136
6611,Crana,Ticino,TI,Onsernone,5136
6611,Gresso,Ticino,TI,Onsernone,5136
6612,Ascona,Ticino,TI,Ascona,5091
6613,Porto Ronco,Ticino,TI,Ronco sopra Ascona,5125
6614,Brissago,Ticino,TI,Brissago,5097
6614,Isole di Brissago,Ticino,TI,Brissago,5097
6616,Losone,Ticino,TI,Losone,5115
6618,Arcegno,Ticino,TI,Losone,5115
6622,Ronco sopra Ascona,Ticino,TI,Ronco sopra Ascona,5125
6631,Corippo,Ticino,TI,Corippo,5102
6632,Vogorno,Ticino,TI,Vogorno,5135
6633,Lavertezzo,Ticino,TI,Lavertezzo,5112
6634,Brione (Verzasca),Ticino,TI,Brione (Verzasca),5095
6635,Gerra (Verzasca),Ticino,TI,Cugnasco-Gerra,5138
6636,Frasco,Ticino,TI,Frasco,5105
6637,Sonogno,Ticino,TI,Sonogno,5129
6644,Orselina,Ticino,TI,Orselina,5121
6645,Brione sopra Minusio,Ticino,TI,Brione sopra Minusio,5096
6646,Contra,Ticino,TI,Tenero-Contra,5131
6647,Mergoscia,Ticino,TI,Mergoscia,5117
6648,Minusio,Ticino,TI,Minusio,5118
6652,Tegna,Ticino,TI,Terre di Pedemonte,5396
6653,Verscio,Ticino,TI,Terre di Pedemonte,5396
6654,Cavigliano,Ticino,TI,Terre di Pedemonte,5396
6655,Rasa,Ticino,TI,Centovalli,5397
6655,Intragna,Ticino,TI,Centovalli,5397
6655,Verdasio,Ticino,TI,Centovalli,5397
6656,Golino,Ticino,TI,Centovalli,5397
6657,Palagnedra,Ticino,TI,Centovalli,5397
6658,Borgnone,Ticino,TI,Centovalli,5397
6659,Camedo,Ticino,TI,Centovalli,5397
6659,Moneto,Ticino,TI,Centovalli,5397
6661,Loco,Ticino,TI,Onsernone,5136
6661,Berzona,Ticino,TI,Onsernone,5136
6661,Auressio,Ticino,TI,Onsernone,5136
6662,Russo,Ticino,TI,Onsernone,5136
6663,Comologno,Ticino,TI,Onsernone,5136
6663,Spruga,Ticino,TI,Onsernone,5136
6664,Vergeletto,Ticino,TI,Onsernone,5136
6802,Rivera,Ticino,TI,Monteceneri,5238
6803,Camignolo,Ticino,TI,Monteceneri,5238
6804,Bironico,Ticino,TI,Monteceneri,5238
6805,Mezzovico,Ticino,TI,Mezzovico-Vira,5199
6805,Mezzovico,Ticino,TI,Mezzovico-Vira,5199
6806,Sigirino,Ticino,TI,Monteceneri,5238
6807,Taverne,Ticino,TI,Capriasca,5226
6807,Taverne,Ticino,TI,Torricella-Taverne,5227
6808,Torricella,Ticino,TI,Torricella-Taverne,5227
6809,Medeglia,Ticino,TI,Monteceneri,5238
6814,Lamone,Ticino,TI,Lamone,5189
6814,Cadempino,Ticino,TI,Cadempino,5162
6815,Melide,Ticino,TI,Melide,5198
6816,Bissone,Ticino,TI,Bissone,5154
6817,Maroggia,Ticino,TI,Maroggia,5195
6818,Melano,Ticino,TI,Melano,5197
6821,Rovio,Ticino,TI,Rovio,5219
6822,Arogno,Ticino,TI,Arogno,5144
6823,Pugerna,Ticino,TI,Arogno,5144
6825,Capolago,Ticino,TI,Rovio,5219
6827,Brusino Arsizio,Ticino,TI,Brusino Arsizio,5160
6867,Serpiano,Ticino,TI,Brusino Arsizio,5160
6900,Lugano,Ticino,TI,Lugano,5192
6900,Paradiso,Ticino,TI,Paradiso,5210
6900,Massagno,Ticino,TI,Massagno,5196
6901,Lugano,Ticino,TI,Lugano,5192
6902,Lugano 2 Caselle,Ticino,TI,Paradiso,5210
6903,Lugano,Ticino,TI,Lugano,5192
6904,Lugano 4 Caselle,Ticino,TI,Lugano,5192
6906,Lugano 6 Caselle,Ticino,TI,Lugano,5192
6907,Lugano 7 Caselle,Ticino,TI,Lugano,5192
6908,Massagno Caselle,Ticino,TI,Massagno,5196
6912,Pazzallo,Ticino,TI,Lugano,5192
6913,Carabbia,Ticino,TI,Lugano,5192
6914,Carona,Ticino,TI,Lugano,5192
6915,Pambio-Noranco,Ticino,TI,Lugano,5192
6916,Grancia,Ticino,TI,Grancia,5186
6917,Barbengo,Ticino,TI,Lugano,5192
6918,Figino,Ticino,TI,Lugano,5192
6919,Carabietta,Ticino,TI,Collina d'Oro,5236
6921,Vico Morcote,Ticino,TI,Vico Morcote,5233
6922,Morcote,Ticino,TI,Morcote,5203
6924,Sorengo,Ticino,TI,Sorengo,5225
6925,Gentilino,Ticino,TI,Collina d'Oro,5236
6926,Montagnola,Ticino,TI,Collina d'Oro,5236
6927,Agra,Ticino,TI,Collina d'Oro,5236
6928,Manno,Ticino,TI,Manno,5194
6929,Gravesano,Ticino,TI,Gravesano,5187
6930,Bedano,Ticino,TI,Bedano,5148
6932,Breganzona,Ticino,TI,Lugano,5192
6933,Muzzano,Ticino,TI,Muzzano,5205
6934,Bioggio,Ticino,TI,Bioggio,5151
6935,Bosco Luganese,Ticino,TI,Bioggio,5151
6936,Cademario,Ticino,TI,Cademario,5161
6937,Breno,Ticino,TI,Alto Malcantone,5237
6938,Vezio,Ticino,TI,Alto Malcantone,5237
6938,Fescoggia,Ticino,TI,Alto Malcantone,5237
6939,Mugena,Ticino,TI,Alto Malcantone,5237
6939,Arosio,Ticino,TI,Alto Malcantone,5237
6942,Savosa,Ticino,TI,Savosa,5221
6943,Vezia,Ticino,TI,Vezia,5231
6944,Cureglia,Ticino,TI,Cureglia,5180
6945,Origlio,Ticino,TI,Origlio,5208
6946,Ponte Capriasca,Ticino,TI,Ponte Capriasca,5212
6946,Ponte Capriasca,Ticino,TI,Ponte Capriasca,5212
6947,Vaglio,Ticino,TI,Capriasca,5226
6948,Porza,Ticino,TI,Porza,5214
6949,Comano,Ticino,TI,Comano,5176
6950,Tesserete,Ticino,TI,Capriasca,5226
6951,Scareglia,Ticino,TI,Lugano,5192
6951,Insone,Ticino,TI,Lugano,5192
6951,Cozzo,Ticino,TI,Lugano,5192
6951,Signôra,Ticino,TI,Lugano,5192
6951,Bogno,Ticino,TI,Lugano,5192
6951,Colla,Ticino,TI,Lugano,5192
6952,Canobbio,Ticino,TI,Canobbio,5167
6953,Lugaggia,Ticino,TI,Capriasca,5226
6954,Sala Capriasca,Ticino,TI,Capriasca,5226
6954,Bigorio,Ticino,TI,Capriasca,5226
6955,Oggio,Ticino,TI,Capriasca,5226
6955,Oggio,Ticino,TI,Capriasca,5226
6955,Cagiallo,Ticino,TI,Capriasca,5226
6956,Lopagno,Ticino,TI,Capriasca,5226
6957,Roveredo TI,Ticino,TI,Capriasca,5226
6958,Bidogno,Ticino,TI,Capriasca,5226
6958,Corticiasca,Ticino,TI,Capriasca,5226
6958,Corticiasca,Ticino,TI,Capriasca,5226
6959,Certara,Ticino,TI,Lugano,5192
6959,Cimadera,Ticino,TI,Lugano,5192
6959,Curtina,Ticino,TI,Lugano,5192
6959,Piandera Paese,Ticino,TI,Lugano,5192
6959,Piandera Paese,Ticino,TI,Lugano,5192
6959,Maglio di Colla,Ticino,TI,Lugano,5192
6960,Odogno,Ticino,TI,Capriasca,5226
6962,Viganello,Ticino,TI,Lugano,5192
6963,Pregassona,Ticino,TI,Lugano,5192
